id,carat,cut,color,clarity,depth,table,x,y,z,price
136112,0.9,Premium,F,SI2,62.6,60.0,6.18,6.13,3.85,3399
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
173993,2.0,Premium,D,SI2,61.5,59.0,8.09,8.0,4.94,17924
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
7641,0.9,Premium,I,SI1,61.3,62.0,6.13,6.1,3.77,3181
146612,0.4,Very Good,E,VVS2,63.1,56.0,4.72,4.69,2.97,1238
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
33494,0.34,Ideal,G,VVS2,61.0,57.0,4.46,4.49,2.73,995
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
57886,0.51,Premium,H,VS1,59.6,61.0,5.17,5.14,3.07,1698
56329,0.7,Ideal,F,SI1,62.5,55.0,5.64,5.69,3.54,2652
73505,0.31,Very Good,F,VVS1,63.0,61.0,4.29,4.32,2.71,740
78848,0.4,Premium,G,VS1,59.8,59.0,4.79,4.83,2.87,1020
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
157724,0.3,Very Good,E,SI1,60.6,61.0,4.33,4.36,2.63,545
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
11731,1.5,Ideal,I,I1,62.6,56.0,7.34,7.28,4.58,8079
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
81724,1.04,Very Good,E,VS2,62.2,57.0,6.47,6.51,4.04,6134
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
87285,1.31,Premium,H,SI2,59.7,62.0,7.07,7.0,4.2,6230
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
161812,0.7,Very Good,E,VS2,63.3,59.0,5.63,5.57,3.55,2842
125256,1.01,Ideal,H,SI1,62.3,57.0,6.39,6.43,3.99,4771
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
178108,0.4,Ideal,G,SI1,62.2,55.0,4.72,4.74,2.94,687
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
39317,0.35,Ideal,J,VS1,61.6,56.0,4.51,4.54,2.78,434
36014,0.52,Premium,H,VS2,61.0,62.0,5.18,5.14,3.15,1368
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
182534,1.07,Ideal,H,SI2,61.3,57.0,6.58,6.65,4.06,4136
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
152272,0.38,Ideal,I,VS1,61.7,54.4,4.67,4.7,2.89,830
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
23291,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.35,2.7,446
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
26573,0.33,Very Good,G,VS2,62.3,54.0,4.42,4.47,2.77,743
83349,0.81,Very Good,H,SI1,62.0,57.0,5.97,5.89,3.69,2782
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
33938,1.51,Very Good,G,SI1,61.2,59.0,7.39,7.32,4.49,10147
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
126179,0.5,Ideal,F,SI1,62.6,57.0,5.07,5.09,3.18,1342
102398,0.32,Good,D,SI1,63.4,55.0,4.37,4.4,2.78,589
59336,0.71,Premium,F,VVS1,61.9,56.0,5.68,5.73,3.53,3530
168291,0.74,Very Good,G,SI1,60.2,57.0,5.88,5.95,3.55,2387
191403,0.77,Ideal,I,VS1,61.3,56.0,5.91,5.94,3.62,3102
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
151965,0.38,Ideal,D,VVS2,61.2,57.0,4.65,4.68,2.86,1200
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
86530,0.57,Ideal,D,VS2,62.1,57.0,5.33,5.29,3.3,2064
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
77697,1.5,Very Good,F,SI2,63.2,55.0,7.27,7.32,4.61,9298
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
46699,1.08,Ideal,F,SI2,62.5,57.0,6.57,6.54,4.1,4588
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
77608,1.5,Very Good,E,SI2,62.8,58.0,7.23,7.31,4.56,8385
117222,0.31,Premium,G,VVS1,61.8,58.0,4.36,4.38,2.7,816
188713,0.54,Premium,G,VS1,60.9,58.0,5.29,5.27,3.21,1942
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
174208,0.23,Premium,E,VVS2,61.9,60.0,3.95,3.91,2.43,465
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
116199,0.23,Very Good,F,VS1,61.8,56.0,3.94,3.97,2.45,483
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
32223,1.57,Premium,H,VS2,61.8,58.0,7.43,7.46,4.61,11904
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
140107,0.5,Premium,F,SI2,60.6,60.0,5.08,5.04,3.08,1058
76332,1.01,Ideal,G,SI2,62.5,56.0,6.39,6.44,4.01,4673
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
175211,0.7,Ideal,J,VS1,62.9,56.0,5.67,5.65,3.56,2066
57950,0.54,Ideal,E,VS2,61.6,55.0,5.23,5.28,3.23,1746
65307,0.32,Ideal,F,VS2,62.9,54.0,4.38,4.36,2.76,828
67647,0.3,Very Good,G,VS2,63.3,57.0,4.29,4.27,2.71,630
79504,0.7,Very Good,D,SI1,59.8,63.0,5.7,5.75,3.43,2513
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
35681,0.91,Ideal,I,VS2,61.2,56.0,6.21,6.23,3.8,3735
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
164659,0.43,Ideal,G,SI1,61.8,56.0,4.86,4.83,3.0,905
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
84962,1.05,Ideal,H,SI1,62.0,57.0,6.49,6.54,4.04,4586
130584,0.58,Ideal,G,VS2,61.2,57.0,5.37,5.4,3.29,1692
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
50363,1.05,Ideal,G,VS1,61.6,57.0,6.59,6.56,4.05,7154
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
174131,0.57,Ideal,F,SI1,61.2,56.0,5.34,5.36,3.28,1365
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
151714,0.23,Premium,H,VVS1,61.6,58.0,4.01,3.95,2.43,575
130976,0.5,Very Good,G,VS1,63.1,58.0,5.04,5.07,3.19,1640
35240,0.31,Ideal,H,VVS2,63.0,57.0,4.35,4.32,2.72,802
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
163358,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2724
5344,2.07,Premium,F,SI1,60.6,58.0,8.25,8.18,4.98,18607
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
60174,0.31,Fair,G,VVS2,58.4,62.0,4.46,4.51,2.58,627
79011,0.34,Ideal,G,VS2,62.2,57.0,4.45,4.41,2.76,765
42629,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.73,3.56,2822
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
80760,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.31,3.23,1563
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
185337,0.77,Premium,I,VVS2,61.7,56.0,5.89,5.91,3.64,3091
31030,0.7,Very Good,G,SI1,62.7,59.0,5.64,5.68,3.54,2250
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
28650,1.01,Good,D,VS1,64.0,55.0,6.29,6.31,4.04,6612
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
26956,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4187
155518,0.56,Ideal,D,SI1,61.9,56.0,5.27,5.31,3.28,1708
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
170061,1.01,Good,F,SI1,63.7,58.0,6.29,6.24,3.99,4668
73831,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94,855
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
166230,0.33,Very Good,G,IF,61.7,55.0,4.47,4.51,2.77,891
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
34466,0.74,Ideal,E,SI2,62.1,57.0,5.79,5.83,3.6,2842
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
169277,0.43,Very Good,F,SI1,63.3,57.0,4.82,4.79,3.03,905
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
171480,0.5,Very Good,E,SI1,60.0,63.0,5.1,5.06,3.07,1348
163550,0.9,Premium,F,SI2,61.0,60.0,6.21,6.17,3.78,3712
103460,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.69,623
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
106578,0.41,Good,D,SI1,63.2,56.0,4.76,4.73,3.0,703
144590,0.4,Very Good,H,VVS1,61.3,59.0,4.75,4.76,2.92,1050
184597,0.79,Premium,E,VS2,61.0,61.0,5.97,5.93,3.64,3108
147760,0.31,Premium,H,VS2,61.8,58.0,4.36,4.35,2.69,489
13712,0.83,Premium,G,SI1,61.5,58.0,6.06,6.03,3.73,3312
25905,1.25,Ideal,H,VS2,62.0,58.0,6.94,6.9,4.29,7639
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
17141,0.3,Premium,D,VS2,60.2,58.0,4.33,4.35,2.61,737
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
155026,0.42,Ideal,D,VS1,61.3,56.0,4.82,4.88,2.97,1235
44003,0.41,Ideal,D,VVS2,61.6,57.0,4.72,4.77,2.93,1145
62421,1.01,Very Good,F,SI1,63.2,56.0,6.34,6.4,4.02,5242
2972,0.39,Ideal,I,VS2,62.4,57.0,4.64,4.7,2.91,689
159057,0.3,Ideal,D,SI2,62.6,56.0,4.28,4.31,2.69,614
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
39882,1.2,Premium,I,VS2,62.3,59.0,6.77,6.72,4.21,5152
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
60413,1.01,Ideal,F,SI2,61.0,56.0,6.52,6.49,3.97,4764
161399,1.09,Ideal,H,SI1,62.2,56.0,6.55,6.59,4.09,4868
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
190243,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.8,3.58,3516
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
139266,1.03,Ideal,F,SI2,61.5,56.0,6.5,6.54,4.01,4604
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
140156,0.5,Good,F,SI1,63.3,56.0,4.96,5.01,3.17,1173
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
47834,1.07,Ideal,G,VS2,62.0,56.0,6.56,6.53,4.06,7969
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
30908,1.21,Premium,G,VS2,60.4,58.0,6.89,6.89,4.17,7790
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
124431,1.5,Good,D,SI1,63.8,56.0,7.26,7.2,4.62,12737
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
88030,0.37,Premium,E,VS1,62.6,59.0,4.57,4.61,2.87,810
81031,1.5,Ideal,J,VS1,62.5,57.0,7.26,7.31,4.56,7357
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
104013,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.4,2.7,583
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
184485,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.37,2.68,680
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
192934,0.32,Ideal,H,VS1,62.2,55.0,4.42,4.46,2.77,720
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
129388,0.31,Very Good,G,VS2,62.1,58.0,4.38,4.36,2.71,698
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
187395,1.0,Premium,H,SI1,59.4,62.0,6.48,6.42,3.82,4592
138133,1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
18097,0.3,Premium,G,VS2,61.8,58.0,4.31,4.27,2.66,496
150526,1.25,Ideal,G,VS2,61.0,57.0,7.03,6.96,4.28,8726
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
14746,0.7,Ideal,F,SI1,61.1,55.0,5.75,5.77,3.52,2410
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
95312,0.27,Ideal,H,VS2,62.7,57.0,4.13,4.16,2.61,449
169883,1.34,Ideal,D,SI1,62.7,56.0,7.04,7.07,4.41,8339
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
151323,0.27,Ideal,I,VS1,61.4,57.0,4.19,4.21,2.59,407
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
152721,0.53,Ideal,E,VS2,62.1,56.0,5.18,5.15,3.21,1671
133646,0.52,Very Good,G,VS2,62.4,57.0,5.1,5.13,3.2,1577
182161,0.91,Premium,E,SI1,62.1,59.0,6.19,6.13,3.83,3086
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
68817,1.22,Ideal,G,VS2,62.1,56.0,6.88,6.83,4.25,8008
32583,1.28,Ideal,J,SI2,61.6,56.0,7.0,7.05,4.32,5063
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
132606,0.51,Premium,D,VS2,62.5,59.0,5.11,5.07,3.18,1807
118401,1.22,Premium,I,VS2,62.3,58.0,6.85,6.82,4.26,5699
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
128365,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.41,2.77,828
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
123381,0.71,Very Good,G,SI2,60.3,58.0,5.82,5.85,3.52,2270
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
165752,1.02,Premium,F,SI2,60.3,62.0,6.49,6.46,3.9,4157
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
146112,0.4,Ideal,E,VS1,62.3,55.0,4.74,4.78,2.97,890
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
158060,0.92,Premium,F,SI1,61.7,59.0,6.22,6.25,3.85,4284
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
2652,0.3,Ideal,H,VVS1,61.5,56.0,4.36,4.34,2.67,819
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
45252,1.0,Premium,E,SI1,60.1,61.0,6.44,6.39,3.86,4805
