id,carat,cut,color,clarity,depth,table,x,y,z,price
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
154357,0.71,Good,F,SI1,63.8,58.0,5.65,5.61,3.58,2250
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
24992,0.9,Premium,D,SI1,63.0,59.0,6.13,6.06,3.84,4386
155927,0.31,Ideal,D,SI1,62.4,54.0,4.34,4.31,2.7,732
123370,2.28,Ideal,J,VS1,61.9,56.0,8.45,8.37,5.2,16431
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
46598,1.16,Very Good,G,VVS2,60.4,59.0,6.82,6.77,4.1,8483
37050,1.53,Premium,I,VS1,62.1,58.0,7.41,7.34,4.58,9009
136010,0.91,Fair,F,VS2,65.3,56.0,6.06,6.08,3.96,4024
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
124684,2.02,Ideal,F,SI2,60.1,56.0,8.2,8.16,4.91,16683
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
17103,1.02,Ideal,F,VVS2,62.3,56.0,6.49,6.46,4.02,9009
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
158115,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.38,2.71,716
67252,0.9,Premium,E,SI2,62.6,58.0,6.06,6.08,3.8,3643
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
190421,1.02,Premium,H,VS2,61.5,60.0,6.46,6.44,3.97,5217
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
24641,0.38,Ideal,F,VS1,61.6,55.0,4.67,4.64,2.86,790
149856,0.9,Good,F,SI1,62.9,60.0,6.01,6.11,3.8,3720
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
124535,0.9,Very Good,E,SI1,63.6,56.0,6.04,5.99,3.82,3577
133073,0.32,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,505
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
125533,0.42,Ideal,J,VS1,62.6,56.0,4.76,4.79,2.99,700
152894,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.15,3.18,1577
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
163438,0.32,Premium,E,SI1,61.0,58.0,4.44,4.48,2.72,596
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
14873,1.54,Very Good,J,SI2,62.8,60.0,7.3,7.35,4.6,5652
32317,1.01,Ideal,H,VS2,62.0,56.0,6.45,6.49,4.01,5599
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303
103716,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.9,898
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
33281,0.73,Good,G,SI2,56.9,61.0,6.05,5.97,3.4,2276
170712,0.92,Premium,F,SI1,59.5,62.0,6.39,6.35,3.81,3835
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
177848,0.31,Very Good,I,VS1,62.4,59.0,4.31,4.34,2.7,435
178956,1.55,Ideal,H,VS2,61.9,59.0,7.37,7.43,4.58,11459
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
94307,0.7,Ideal,I,VS2,62.0,55.0,5.67,5.7,3.53,2441
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
145692,0.5,Premium,F,VS2,62.3,60.0,5.09,5.12,3.18,1436
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
125662,0.41,Good,G,VS2,63.1,59.0,4.7,4.73,2.97,784
132346,0.85,Ideal,H,VS2,62.1,57.0,6.05,6.1,3.77,3641
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
159311,0.55,Ideal,D,SI2,62.6,56.0,5.28,5.25,3.3,1156
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
133267,1.5,Good,I,SI1,63.6,58.0,7.18,7.25,4.59,7253
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
7718,0.9,Premium,J,VS2,62.0,61.0,6.14,6.07,3.79,3249
14312,0.9,Ideal,F,I1,61.9,54.0,6.18,6.22,3.84,3377
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
17192,0.76,Ideal,H,VS2,62.1,57.0,5.83,5.85,3.63,2908
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
152855,1.18,Premium,I,SI1,62.6,58.0,6.73,6.68,4.2,5533
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
50753,0.32,Ideal,D,SI1,61.7,57.0,4.39,4.35,2.7,756
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
36146,0.31,Ideal,D,SI2,61.7,57.0,4.34,4.38,2.69,491
98827,2.0,Very Good,J,SI1,63.5,56.0,7.87,7.91,5.07,12654
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
114838,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.44,4.0,8643
136411,0.57,Very Good,F,VS1,61.1,58.0,5.32,5.36,3.26,2083
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
120374,0.4,Ideal,G,VS1,61.7,57.0,4.72,4.77,2.93,847
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
74357,1.06,Ideal,G,VS1,61.4,56.0,6.55,6.58,4.03,6876
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
82241,0.7,Premium,E,VS1,62.2,60.0,5.64,5.68,3.52,2935
68823,1.08,Ideal,G,VS1,61.4,56.0,6.65,6.58,4.06,7631
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
53258,1.02,Ideal,G,SI2,62.3,57.0,6.4,6.44,4.0,4544
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
169117,1.25,Ideal,H,VS2,62.0,58.0,7.02,6.98,4.33,7986
105224,1.03,Good,G,SI1,63.6,57.0,6.41,6.37,4.07,4612
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
89212,0.4,Premium,J,IF,60.5,58.0,4.79,4.82,2.9,990
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
132884,1.01,Premium,H,SI2,61.7,59.0,6.42,6.35,3.94,3394
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
56848,1.27,Premium,H,VS2,61.7,58.0,6.93,6.95,4.28,8149
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
99696,0.33,Ideal,E,VS1,61.8,54.0,4.45,4.47,2.75,982
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
179002,0.32,Ideal,E,SI2,60.9,56.0,4.43,4.46,2.7,574
90874,0.61,Ideal,F,VS2,62.0,55.0,5.49,5.45,3.38,1931
168465,1.15,Premium,G,SI1,62.5,58.0,6.72,6.65,4.18,5526
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
78586,0.3,Premium,E,VS2,59.4,61.0,4.26,4.28,2.55,640
181990,1.18,Premium,H,SI2,61.1,61.0,6.77,6.82,4.15,5120
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
69321,0.32,Premium,D,SI1,58.8,58.0,4.47,4.45,2.62,851
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
144826,2.09,Ideal,J,SI1,61.7,61.0,8.21,8.26,5.06,14037
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
101454,1.01,Very Good,E,SI2,63.6,58.0,6.38,6.29,4.02,4579
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
125002,0.4,Premium,F,VS1,61.6,56.0,4.73,4.75,2.92,982
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
23284,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.36,2.69,879
79473,1.06,Very Good,F,VVS1,60.8,58.0,6.57,6.62,4.0,10567
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
22501,0.51,Ideal,G,SI2,61.6,57.0,5.15,5.12,3.16,1228
75649,0.32,Premium,H,VVS2,60.8,61.0,4.44,4.41,2.69,828
151654,1.2,Very Good,I,VS1,59.6,59.0,6.77,6.91,4.08,5743
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
1213,0.31,Very Good,H,SI1,60.9,60.0,4.33,4.34,2.64,446
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
38010,1.53,Ideal,G,VVS2,61.5,57.0,7.32,7.4,4.53,15197
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
45345,1.2,Very Good,G,SI1,63.5,54.0,6.66,6.74,4.26,6040
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
99243,1.04,Very Good,E,SI2,60.8,60.0,6.57,6.53,3.99,5018
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
129396,0.31,Premium,D,SI1,60.6,60.0,4.36,4.4,2.66,565
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
74644,0.33,Ideal,F,VVS1,61.5,56.0,4.45,4.49,2.76,926
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
148920,1.0,Premium,G,VS2,61.1,59.0,6.42,6.47,3.94,6040
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
45224,1.5,Very Good,G,VS1,61.1,59.0,7.32,7.36,4.49,13445
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
13589,0.9,Good,G,VS2,63.9,57.0,6.12,6.07,3.9,4378
188744,0.33,Very Good,E,VS2,62.1,59.0,4.39,4.46,2.75,640
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
77691,0.32,Premium,G,VS2,62.2,59.0,4.33,4.39,2.71,561
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
15350,0.34,Ideal,F,VS2,62.2,55.0,4.45,4.49,2.78,617
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
164068,0.5,Very Good,E,VS1,59.9,64.0,5.18,5.14,3.08,2092
25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
158799,0.32,Ideal,G,VS2,61.2,56.0,4.41,4.45,2.71,580
181975,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.41,2.74,1002
129341,0.31,Ideal,E,VS1,62.8,56.0,4.32,4.34,2.72,636
122782,0.57,Ideal,F,SI1,61.9,55.0,5.33,5.39,3.32,1148
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
96685,0.51,Ideal,H,VS1,62.2,56.0,5.08,5.12,3.18,1575
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
183380,0.41,Very Good,H,VS1,62.9,58.0,4.7,4.75,2.97,943
134734,1.02,Premium,D,SI1,58.9,59.0,6.56,6.52,3.85,4862
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
137105,1.71,Good,H,VS2,63.7,61.0,7.58,7.52,4.8,12681
63442,1.23,Premium,D,SI1,60.3,59.0,6.99,6.96,4.21,7754
17041,2.01,Premium,I,VS1,59.1,60.0,8.28,8.21,8.18,17640
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
180392,0.31,Premium,G,VS2,60.3,60.0,4.4,4.36,2.64,628
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
105164,0.71,Fair,J,SI2,65.3,57.0,5.63,5.58,3.63,1944
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
173584,0.41,Ideal,G,VVS2,62.2,56.0,4.72,4.75,2.94,1008
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
64244,1.02,Ideal,G,VVS2,62.2,56.0,6.46,6.41,4.0,7091
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
46122,1.02,Ideal,E,VS1,60.2,56.0,6.6,6.54,3.95,8719
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
160029,0.51,Premium,G,VS2,62.9,58.0,5.1,5.07,3.19,1437
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
115037,1.01,Premium,F,SI2,62.1,58.0,6.42,6.38,3.97,4355
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
121118,0.71,Ideal,F,SI1,61.7,57.0,5.74,5.77,3.55,2352
53290,0.36,Premium,I,VS1,62.3,59.0,4.52,4.57,2.84,604
115463,0.3,Very Good,G,VS2,62.9,55.0,4.28,4.31,2.7,522
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
123345,0.38,Ideal,G,VVS2,62.5,57.0,4.62,4.64,2.9,979
19129,0.31,Premium,G,VVS1,61.9,59.0,4.35,4.32,2.68,977
12820,0.56,Ideal,D,SI1,61.2,55.0,5.33,5.37,3.27,1912
143853,0.72,Good,F,VS2,63.6,57.0,5.68,5.72,3.62,2610
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
153634,0.9,Premium,G,SI2,60.0,60.0,6.2,6.23,3.74,3376
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
10803,1.53,Very Good,F,SI1,61.0,60.0,7.41,7.46,4.53,12207
97329,0.7,Ideal,G,SI1,62.3,55.0,5.69,5.74,3.56,2612
162745,0.38,Very Good,G,SI1,62.0,56.0,4.61,4.65,2.87,549
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
74800,0.39,Ideal,F,SI1,61.7,57.0,4.69,4.72,2.91,754
70027,2.03,Ideal,D,SI2,60.8,57.0,8.2,8.13,4.98,16694
87071,1.06,Premium,D,SI2,60.7,59.0,6.61,6.64,4.01,4781
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
73255,0.31,Ideal,G,VVS1,61.7,57.0,4.33,4.35,2.68,816
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
