id,carat,cut,color,clarity,depth,table,x,y,z,price
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
100233,0.34,Very Good,F,VS2,61.6,60.0,4.42,4.46,2.73,566
142966,0.73,Ideal,E,VS2,62.6,57.0,5.76,5.72,3.59,3229
119769,0.4,Ideal,E,VVS2,61.8,56.0,4.76,4.68,2.92,1056
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
32594,0.31,Ideal,G,VVS1,62.3,54.0,4.33,4.37,2.71,789
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
97961,1.11,Ideal,F,VS2,62.2,57.0,6.65,6.61,4.13,6985
186560,0.83,Ideal,G,SI2,62.1,57.0,6.02,6.0,3.73,2487
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
11224,0.5,Premium,E,SI2,58.1,61.0,5.21,5.16,3.04,1244
193385,0.31,Ideal,H,VS2,62.5,54.0,4.34,4.37,2.72,517
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
7221,0.25,Ideal,G,VVS2,62.9,54.0,4.01,4.05,2.53,525
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
85441,1.02,Ideal,F,SI2,62.6,57.0,6.43,6.39,4.01,4662
59882,0.5,Ideal,F,VS2,62.6,53.0,5.05,5.1,3.18,1574
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
92782,1.54,Very Good,G,SI1,61.7,59.0,7.35,7.44,4.57,11637
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
110629,2.0,Good,I,VS2,63.1,58.0,7.99,8.03,5.05,15025
9094,2.01,Fair,F,SI2,64.9,59.0,7.94,7.82,5.04,16857
58306,1.0,Good,F,SI2,60.4,64.0,6.42,6.45,3.88,3918
31325,1.59,Premium,H,VS2,60.7,58.0,7.55,7.49,4.56,11621
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
112206,0.3,Good,G,VVS2,63.9,55.0,4.34,4.37,2.78,684
166314,0.36,Ideal,F,VS1,62.3,55.0,4.57,4.54,2.84,754
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
101043,0.24,Ideal,E,VVS2,61.4,59.0,4.0,4.05,2.47,554
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
69501,0.52,Ideal,I,SI1,61.9,57.0,5.14,5.19,3.2,1170
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
173683,1.51,Very Good,G,SI1,63.1,56.0,7.24,7.19,4.56,9659
179262,1.05,Premium,G,VVS2,61.8,56.0,6.54,6.51,4.03,6843
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
94776,0.3,Ideal,F,SI1,62.9,56.0,4.26,4.23,2.67,641
24329,0.31,Ideal,E,IF,61.8,56.0,4.37,4.4,2.71,958
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
126900,0.93,Ideal,G,VS2,61.7,55.0,6.28,6.34,3.9,4624
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
451,1.02,Ideal,G,VS2,62.4,57.0,6.49,6.44,4.03,6451
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
28051,1.51,Very Good,H,VVS1,59.9,59.0,7.46,7.43,4.49,13157
169567,0.32,Ideal,D,VS2,60.7,56.0,4.46,4.42,2.7,972
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
131108,1.01,Very Good,F,SI2,63.2,57.0,6.38,6.35,4.02,4360
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
175902,1.01,Premium,D,SI1,62.4,58.0,6.36,6.41,3.99,5780
93600,1.55,Ideal,I,SI2,61.2,58.0,7.46,7.51,4.58,6340
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
56758,0.54,Ideal,D,SI2,62.6,57.0,5.26,5.2,3.27,1385
81648,0.45,Good,G,VS1,63.5,54.0,4.85,4.81,3.04,1055
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
64519,0.4,Good,E,SI1,63.2,57.0,4.71,4.73,2.98,687
117643,1.29,Premium,J,VS1,61.0,60.0,6.99,7.03,4.26,6418
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
120066,1.5,Very Good,G,SI2,62.8,57.0,7.25,7.29,4.57,8537
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
73296,1.51,Ideal,G,VS2,61.8,56.0,7.33,7.36,4.54,12539
111458,0.33,Ideal,G,VS2,62.0,55.0,4.39,4.42,2.73,579
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
43688,0.3,Ideal,E,VVS2,61.9,56.0,4.26,4.24,2.63,1013
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
112713,0.57,Premium,H,IF,60.2,58.0,5.4,5.37,3.25,1879
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
153217,0.9,Premium,E,VS1,62.0,54.0,6.23,6.16,3.84,5242
19310,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,675
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
71431,0.6,Ideal,H,VS1,62.1,55.0,5.39,5.44,3.37,1878
160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
133587,1.26,Premium,E,VVS2,62.2,59.0,6.87,6.91,4.29,11382
193391,0.72,Premium,G,SI1,60.6,56.0,5.85,5.88,3.55,2512
158262,0.55,Ideal,F,VS2,60.6,55.0,5.33,5.37,3.25,1989
29084,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.8,3.53,2549
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
111667,1.0,Premium,D,SI2,59.8,61.0,6.45,6.41,3.83,4233
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
26502,1.01,Good,H,SI2,63.7,60.0,6.31,6.34,4.04,4071
187405,0.7,Premium,F,SI1,61.8,59.0,5.73,5.69,3.53,2392
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
160500,1.51,Very Good,F,SI2,62.3,56.0,7.27,7.31,4.54,9961
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
105350,0.42,Ideal,E,SI2,61.3,56.0,4.8,4.83,2.95,945
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
91181,1.5,Very Good,J,VS2,63.7,59.0,7.28,7.24,4.62,7503
93898,1.51,Very Good,G,VVS2,62.9,58.0,7.22,7.31,4.58,15805
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
101499,1.63,Ideal,I,SI1,61.4,56.0,7.59,7.56,4.66,10239
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
70940,1.02,Premium,G,VS2,61.0,61.0,6.46,6.39,3.92,5587
88176,0.31,Premium,D,SI1,61.9,60.0,4.34,4.37,2.7,571
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
22001,0.56,Ideal,F,VS2,61.9,56.0,5.3,5.28,3.28,1709
160349,1.01,Premium,F,SI2,59.1,61.0,6.6,6.56,3.9,4346
181093,0.23,Very Good,D,VS1,61.5,55.0,3.92,3.95,2.42,357
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
94136,1.55,Very Good,E,VS2,62.7,55.0,7.36,7.42,4.63,13119
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
25863,0.3,Ideal,G,IF,61.9,55.0,4.3,4.32,2.67,918
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
166087,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.32,4.54,10399
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
95596,0.35,Ideal,E,VS1,60.9,56.0,4.54,4.56,2.78,905
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
63889,1.0,Very Good,I,VS2,63.3,59.0,6.32,6.39,4.02,3793
151731,0.42,Ideal,F,VS2,62.1,56.0,4.79,4.8,2.98,884
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
99072,0.91,Premium,D,SI1,61.7,60.0,6.09,6.12,3.77,3816
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
156357,1.53,Premium,D,SI2,62.5,58.0,7.38,7.35,4.61,10742
107191,0.9,Ideal,I,SI2,61.3,57.0,6.28,6.24,3.83,3323
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
128515,0.72,Ideal,G,VVS1,61.1,55.0,5.79,5.82,3.55,4016
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
120540,0.55,Ideal,D,SI1,61.2,56.0,5.25,5.28,3.22,1608
37953,1.01,Very Good,E,VS2,62.4,58.0,6.35,6.41,3.98,7198
152904,0.71,Premium,E,VS2,62.6,59.0,5.7,5.74,3.58,2812
39731,2.01,Good,I,SI2,61.5,62.0,8.02,8.06,4.93,12257
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
107205,0.24,Ideal,F,VS2,62.1,54.0,4.02,4.05,2.5,453
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
136520,0.91,Very Good,F,SI1,63.5,59.0,6.09,6.12,3.89,3670
25149,0.4,Ideal,D,SI1,61.8,55.0,4.75,4.77,2.93,792
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
178286,0.4,Very Good,D,VS1,63.5,57.0,4.69,4.67,2.97,893
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
56771,0.76,Ideal,D,VS2,60.2,56.0,5.92,5.96,3.57,3352
120839,0.41,Ideal,G,IF,61.5,56.0,4.78,4.75,2.93,1431
111713,1.51,Premium,G,VS1,62.0,58.0,7.32,7.3,4.53,14281
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
142360,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.56,4.04,6092
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
120002,0.5,Ideal,E,SI1,62.2,54.0,5.08,5.11,3.17,1624
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
64130,1.55,Premium,H,SI1,62.5,58.0,7.46,7.4,4.63,10018
134618,0.5,Good,F,SI1,61.1,62.5,5.09,5.06,3.1,1094
10308,0.3,Very Good,H,IF,62.9,56.0,4.28,4.31,2.7,764
24553,0.4,Premium,E,SI1,62.4,56.0,4.73,4.66,2.93,945
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
117510,1.51,Good,I,VS2,64.5,60.0,7.15,7.2,4.63,9792
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
122236,0.3,Ideal,F,VVS1,62.0,56.0,4.29,4.3,2.66,886
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
118005,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.19,3.19,1656
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
59528,0.73,Very Good,G,VS1,60.0,60.0,5.86,5.8,3.5,2728
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
82146,0.23,Very Good,F,VS2,61.0,59.0,3.96,3.99,2.42,402
136459,1.01,Premium,H,VS2,60.8,59.0,6.39,6.47,3.91,5260
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
66854,0.7,Fair,E,SI2,66.7,56.0,5.49,5.42,3.63,1238
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
32924,0.41,Ideal,H,VVS2,62.1,55.0,4.75,4.81,2.98,1071
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
157586,1.08,Very Good,F,SI2,63.1,57.0,6.57,6.59,4.15,4324
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
32845,1.21,Premium,H,VVS2,61.4,59.0,6.8,6.85,4.19,7148
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
84226,0.4,Ideal,H,VVS2,62.4,55.0,4.73,4.76,2.96,783
70322,2.02,Ideal,I,SI2,61.5,57.0,8.19,8.27,5.06,15706
60389,0.3,Ideal,F,IF,61.1,56.0,4.34,4.39,2.66,886
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
89895,0.71,Ideal,G,SI1,62.5,56.0,5.7,5.74,3.58,2800
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
64723,0.7,Ideal,E,SI1,61.8,56.0,5.69,5.74,3.53,3052
166030,1.5,Ideal,E,SI2,62.7,53.9,7.43,7.33,4.62,10798
66612,0.71,Premium,H,SI1,61.6,58.0,5.73,5.76,3.53,2235
52468,0.41,Ideal,G,IF,62.3,55.0,4.77,4.8,2.98,1272
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
29072,0.31,Ideal,H,SI1,61.7,55.0,4.34,4.36,2.69,591
82896,0.91,Premium,F,SI2,61.9,54.0,6.24,6.28,3.87,3420
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
265,1.05,Ideal,D,SI2,62.5,56.0,6.5,6.52,4.07,4809
50445,0.43,Ideal,F,VVS1,62.4,54.0,4.84,4.81,3.01,1331
38766,0.3,Premium,D,SI2,60.8,60.0,4.33,4.3,2.62,608
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
179100,0.3,Ideal,F,VS1,62.6,56.0,4.28,4.31,2.69,626
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
91371,0.7,Ideal,H,SI1,60.3,57.0,5.77,5.8,3.48,2048
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
61803,1.5,Very Good,G,VS2,62.1,59.0,7.25,7.32,4.53,13196
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
79805,0.35,Ideal,E,VS1,61.9,56.0,4.52,4.53,2.8,829
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
151174,1.11,Ideal,G,SI1,63.0,54.0,6.59,6.62,4.17,5181
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
66128,0.31,Good,E,SI1,63.0,58.0,4.33,4.37,2.74,544
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
103468,0.33,Ideal,F,VS1,62.4,56.0,4.41,4.45,2.76,572
33429,1.13,Ideal,F,VS2,61.6,53.0,6.72,6.69,4.13,7976
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
140160,0.27,Ideal,F,VS2,62.5,54.0,4.16,4.19,2.61,583
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
71498,0.54,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1396
51262,0.53,Ideal,G,VVS2,60.4,56.0,5.25,5.29,3.18,1948
143175,0.41,Ideal,E,VS1,61.9,56.0,4.75,4.78,2.95,1073
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
71919,0.35,Ideal,G,VVS1,61.1,56.0,4.56,4.53,2.79,1116
110285,0.3,Ideal,G,VS2,61.0,58.0,4.3,4.33,2.63,545
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
114615,0.71,Very Good,E,SI1,60.9,60.0,5.75,5.79,3.51,2553
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
162249,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.73,3.54,2416
12975,1.24,Premium,H,SI2,62.0,55.0,6.94,6.88,4.29,5486
64994,0.23,Very Good,E,VVS1,61.3,59.0,3.93,3.95,2.41,530
71407,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.38,3.3,2260
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
